,Date,Close,High,Low,Open,Volume,Symbol
0,2024-01-02,10556.455078125,10605.381918494508,10307.9067290479,10403.803336172135,1688733,AstraZeneca
1,2024-01-03,10509.4853515625,10577.982928341771,10397.932155093402,10456.644363761348,2972338,AstraZeneca
2,2024-01-04,10630.82421875,10668.00861863149,10515.356871749585,10536.88468220729,1896074,AstraZeneca
3,2024-01-05,10527.099609375,10609.296706157627,10484.043987250767,10525.14253564208,1161094,AstraZeneca
4,2024-01-08,10540.798828125,10540.798828125,10446.859291595107,10486.000765149229,1921363,AstraZeneca
5,2024-01-09,10668.0087890625,10683.665378736412,10581.897545855978,10601.46828294837,3005457,AstraZeneca
6,2024-01-10,10666.0517578125,10691.493716133888,10577.983440546159,10597.554177716456,1411866,AstraZeneca
7,2024-01-11,10597.5546875,10785.433773372575,10486.001480263158,10693.451304247461,2156932,AstraZeneca
8,2024-01-12,10628.8671875,10654.309145415209,10581.897419041154,10605.382303270577,1212597,AstraZeneca
9,2024-01-15,10619.08203125,10666.051800647345,10572.112261852653,10591.682999101547,2283608,AstraZeneca
10,2024-01-16,10417.50390625,10534.928335026065,10253.109705963507,10484.04441588977,2913853,AstraZeneca
11,2024-01-17,10221.7958984375,10343.134467402295,10137.641729639336,10274.636888147976,2279952,AstraZeneca
12,2024-01-18,10208.0966796875,10210.05375343744,10120.028360940196,10143.513245939477,4541622,AstraZeneca
13,2024-01-19,10282.4658203125,10425.332208756126,10233.538974955094,10233.538974955094,2568801,AstraZeneca
14,2024-01-22,10362.705078125,10669.965644180831,10227.666994953966,10243.323584307129,4529556,AstraZeneca
15,2024-01-23,10227.6669921875,10397.932401357097,10147.426971774243,10356.833854316159,3506309,AstraZeneca
16,2024-01-24,10229.625,10309.865027740578,10174.826932274727,10282.46599387794,1801745,AstraZeneca
17,2024-01-25,10223.75390625,10249.195866583317,10139.599729762873,10208.09731527565,1237869,AstraZeneca
18,2024-01-26,10319.6494140625,10431.20261273528,10295.85109255288,10300.07867745324,2343648,AstraZeneca
19,2024-01-29,10341.177734375,10386.19043079639,10286.379669166352,10323.564070557935,1795640,AstraZeneca
20,2024-01-30,10358.791015625,10452.730552513343,10335.306131402915,10350.962720884305,1999073,AstraZeneca
21,2024-01-31,10274.63671875,10425.331390625,10274.63671875,10382.275770089285,2715037,AstraZeneca
22,2024-02-01,10206.1396484375,10339.220663987597,10168.955247033797,10321.60700016479,2269904,AstraZeneca
23,2024-02-02,10137.6416015625,10284.549221797799,10137.6416015625,10270.722611003861,2943228,AstraZeneca
24,2024-02-05,10137.6416015625,10208.096253619691,10084.800612519606,10137.6416015625,1682816,AstraZeneca
25,2024-02-06,10307.9072265625,10317.692595108696,10092.629118546196,10149.38425611413,1552211,AstraZeneca
26,2024-02-07,10264.8515625,10423.374532292659,10264.8515625,10376.404763465205,2075810,AstraZeneca
27,2024-02-08,9612.16796875,10264.852081053396,9491.807930049374,10180.697907652957,6500972,AstraZeneca
28,2024-02-09,9551.498046875,9768.733224255007,9513.335110308242,9678.70783543086,5562493,AstraZeneca
29,2024-02-12,9297.0791015625,9525.07819962208,9257.93762550077,9491.807944969609,4460371,AstraZeneca
30,2024-02-13,9393.9541015625,9462.45168355306,9345.02725728353,9380.254585164388,2232817,AstraZeneca
31,2024-02-14,9515.2919921875,9527.03443397136,9336.219754983642,9441.901731038379,6274728,AstraZeneca
32,2024-02-15,9615.1025390625,9655.222547621584,9466.36494635565,9520.184470032471,2047764,AstraZeneca
33,2024-02-16,9877.3505859375,9894.964248563503,9637.609066861347,9687.514444301689,2703767,AstraZeneca
34,2024-02-19,10194.3974609375,10272.680413219607,10073.058884900232,10116.114508655392,1881311,AstraZeneca
35,2024-02-20,9984.990234375,10204.57046811789,9984.990234375,10147.427355004778,2386943,AstraZeneca
36,2024-02-21,9885.1796875,9961.505565110869,9851.909433156801,9908.66457291873,1580412,AstraZeneca
37,2024-02-22,9974.62890625,9974.62890625,9761.937536587036,9968.665596820198,8891048,AstraZeneca
38,2024-02-23,10157.50390625,10191.295993609343,9936.861453491927,9946.800302715264,4911338,AstraZeneca
39,2024-02-26,10191.2958984375,10296.647699221036,10159.491581219829,10159.491581219829,5309043,AstraZeneca
40,2024-02-27,10264.84375,10282.204707106539,10151.540865850116,10183.345184207978,6762881,AstraZeneca
41,2024-02-28,10117.748046875,10280.745166687131,10117.748046875,10254.904159887648,2604518,AstraZeneca
